_7oWZq_s_Sk,1218,0.647,0.188,0.972,0.903,,0.997456
_7oWZq_s_Sk,1218,0.013,0.095,0.24,0.794,,0.984683
_7oWZq_s_Sk,1218,0.037,0.099,0.191,0.333,,0.079554
_7oWZq_s_Sk,1219,0.648,0.171,0.978,0.909,,0.997523
_7oWZq_s_Sk,1219,0.005,0.096,0.224,0.835,,0.979701
_7oWZq_s_Sk,1220,0.628,0.17,0.969,0.913,,0.997486
_7oWZq_s_Sk,1220,0.004,0.094,0.203,0.885,,0.972361
_7oWZq_s_Sk,1221,0.632,0.165,0.972,0.932,,0.996954
_7oWZq_s_Sk,1221,0.004,0.094,0.164,0.775,,0.880195
_7oWZq_s_Sk,1222,0.552,0.175,0.96,0.921,,0.998844
_7oWZq_s_Sk,1222,0.003,0.108,0.145,0.807,,0.382908
_7oWZq_s_Sk,1223,0.597,0.155,0.966,0.939,,0.998626
_7oWZq_s_Sk,1223,0.003,0.119,0.175,0.958,,0.125663
_7oWZq_s_Sk,1224,0.566,0.15,0.972,0.957,,0.997459
_7oWZq_s_Sk,1225,0.519,0.135,0.963,0.954,,0.99719
_7oWZq_s_Sk,1226,0.498,0.12,0.95,0.972,,0.998143
_7oWZq_s_Sk,1227,0.422,0.112,0.918,0.965,,0.999557
_7oWZq_s_Sk,1228,0.417,0.111,0.927,0.975,,0.9997
_7oWZq_s_Sk,1229,0.44,0.129,0.952,0.982,,0.998566
_7oWZq_s_Sk,1230,0.418,0.138,0.927,0.978,,0.998405
_7oWZq_s_Sk,1231,0.398,0.137,0.921,0.98,,0.99859
_7oWZq_s_Sk,1232,0.319,0.136,0.955,0.983,,0.997091
_7oWZq_s_Sk,1233,0.34,0.153,0.952,0.988,,0.997122
_7oWZq_s_Sk,1234,0.343,0.172,0.95,0.993,,0.995335
_7oWZq_s_Sk,1235,0.305,0.179,0.923,0.983,,0.993929
_7oWZq_s_Sk,1236,0.234,0.211,0.956,0.984,,0.996795
_7oWZq_s_Sk,1237,0.177,0.18,0.95,0.983,,0.998618
_7oWZq_s_Sk,1238,0.24,0.185,0.923,0.986,,0.996887
_7oWZq_s_Sk,1239,0.269,0.187,0.926,0.988,,0.998655
_7oWZq_s_Sk,1240,0.228,0.191,0.963,0.984,,0.998922
_7oWZq_s_Sk,1241,0.033,0.101,0.762,0.983,,0.999522
_7oWZq_s_Sk,1242,0.037,0.097,0.778,0.985,,0.999643
_7oWZq_s_Sk,1243,0.032,0.098,0.768,0.984,,0.999602
_7oWZq_s_Sk,1244,0.255,0.141,0.968,0.991,,0.997433
_7oWZq_s_Sk,1245,0.273,0.129,0.919,0.985,,0.991049
_7oWZq_s_Sk,1246,0.284,0.126,0.937,0.986,,0.992913
_7oWZq_s_Sk,1247,0.288,0.13,0.95,0.989,,0.994707
_7oWZq_s_Sk,1248,0.186,0.122,0.912,0.99,,0.997507
_7oWZq_s_Sk,1249,0.284,0.117,0.954,0.991,,0.998434
_7oWZq_s_Sk,1250,0.293,0.127,0.941,0.986,,0.998178
_7oWZq_s_Sk,1251,0.32,0.122,0.953,0.977,,0.998623
_7oWZq_s_Sk,1252,0.244,0.121,0.96,0.984,,0.997743
_7oWZq_s_Sk,1253,0.271,0.12,0.964,0.989,,0.997961
_7oWZq_s_Sk,1254,0.276,0.099,0.975,0.977,,0.997967
_7oWZq_s_Sk,1255,0.355,0.115,0.982,0.997,,0.999203
_7oWZq_s_Sk,1256,0.175,0.116,0.943,0.989,,0.997358
_7oWZq_s_Sk,1257,0.034,0.075,0.798,0.988,,0.999696
_7oWZq_s_Sk,1258,0.041,0.086,0.805,0.988,,0.999631
_7oWZq_s_Sk,1259,0.037,0.085,0.801,0.989,,0.999696
_7oWZq_s_Sk,1260,0.036,0.093,0.798,0.984,,0.999622
_7oWZq_s_Sk,1261,0.279,0.102,0.99,0.984,,0.99907
_7oWZq_s_Sk,1262,0.316,0.102,0.991,0.978,,0.999445
_7oWZq_s_Sk,1263,0.276,0.101,0.986,0.982,,0.999164
_7oWZq_s_Sk,1264,0.124,0.125,0.921,0.975,,0.999535
_7oWZq_s_Sk,1265,0.164,0.113,0.975,0.985,,0.99952
_7oWZq_s_Sk,1266,0.145,0.139,0.954,0.979,,0.998083
_7oWZq_s_Sk,1267,0.241,0.161,0.878,0.983,,0.997503
_7oWZq_s_Sk,1268,0.251,0.099,0.922,0.995,,0.993719
_7oWZq_s_Sk,1269,0.28,0.109,0.919,0.992,,0.995317
_7oWZq_s_Sk,1270,0.287,0.098,0.843,0.985,,0.997971
_7oWZq_s_Sk,1271,0.253,0.085,0.909,0.989,,0.999079
_7oWZq_s_Sk,1272,0.34,0.083,0.979,0.992,,0.998229
_7oWZq_s_Sk,1273,0.116,0.119,0.899,0.977,,0.999331
_7oWZq_s_Sk,1274,0.139,0.119,0.897,0.973,,0.998886
_7oWZq_s_Sk,1275,0.143,0.117,0.891,0.976,,0.999195
_7oWZq_s_Sk,1276,0.192,0.095,0.998,0.972,,0.998525
_7oWZq_s_Sk,1277,0.215,0.132,0.998,0.988,,0.999499
_7oWZq_s_Sk,1278,0.217,0.151,0.986,0.983,,0.999642
_7oWZq_s_Sk,1279,0.199,0.154,0.988,0.979,,0.999543
_7oWZq_s_Sk,1280,0.272,0.122,0.899,0.989,,0.999143
_7oWZq_s_Sk,1281,0.178,0.111,0.898,0.982,,0.999136
_7oWZq_s_Sk,1282,0.103,0.121,0.86,0.983,,0.999466
_7oWZq_s_Sk,1283,0.26,0.109,0.884,0.986,,0.998211
_7oWZq_s_Sk,1284,0.044,0.102,0.804,0.983,,0.999537
_7oWZq_s_Sk,1285,0.37,0.175,0.95,0.981,,0.999412
_7oWZq_s_Sk,1286,0.499,0.233,0.975,0.984,,0.997488
_7oWZq_s_Sk,1286,0.016,0.021,0.422,0.963,,0.990876
_7oWZq_s_Sk,1287,0.569,0.203,0.893,0.976,,0.998884
_7oWZq_s_Sk,1287,0.007,0.022,0.464,0.99,,0.998821
_7oWZq_s_Sk,1288,0.605,0.19,0.947,0.981,,0.999195
_7oWZq_s_Sk,1288,0.002,0.025,0.445,0.989,,0.998248
_7oWZq_s_Sk,1289,0.151,0.093,0.944,0.984,,0.999417
_7oWZq_s_Sk,1290,0.152,0.116,0.963,0.994,,0.999475
_7oWZq_s_Sk,1291,0.133,0.12,0.902,0.982,,0.99951
_7oWZq_s_Sk,1292,0.116,0.125,0.887,0.982,,0.999566
_7oWZq_s_Sk,1293,0.141,0.154,0.881,0.978,,0.998658
_7oWZq_s_Sk,1294,0.602,0.188,0.948,0.983,,0.999408
_7oWZq_s_Sk,1294,0.007,0.026,0.414,0.987,,0.997776
_7oWZq_s_Sk,1295,0.603,0.188,0.949,0.984,,0.999348
_7oWZq_s_Sk,1295,0.004,0.03,0.411,0.98,,0.997563
_7oWZq_s_Sk,1296,0.197,0.135,0.783,0.981,,0.999393
_7oWZq_s_Sk,1297,0.211,0.137,0.798,0.981,,0.999404
_7oWZq_s_Sk,1298,0.204,0.133,0.81,0.981,,0.999447
_7oWZq_s_Sk,1299,0.195,0.133,0.824,0.977,,0.999348
_7oWZq_s_Sk,1300,0.117,0.12,0.798,0.982,,0.999331
_7oWZq_s_Sk,1301,0.005,0.042,0.444,0.989,,0.998526
_7oWZq_s_Sk,1301,0.607,0.192,0.946,0.981,,0.999367
_7oWZq_s_Sk,1302,0.068,0.106,0.496,0.983,,0.997467
_7oWZq_s_Sk,1302,0.455,0.343,0.734,0.976,,0.998682
_7oWZq_s_Sk,1303,0.081,0.12,0.615,0.98,,0.99929
_7oWZq_s_Sk,1304,0.199,0.211,0.748,0.974,,0.961931
_7oWZq_s_Sk,1305,0.191,0.129,0.939,0.981,,0.99904
_7oWZq_s_Sk,1306,0.206,0.127,0.935,0.981,,0.998909
_7oWZq_s_Sk,1307,0.201,0.133,0.91,0.984,,0.999494
_7oWZq_s_Sk,1308,0.639,0.179,0.987,0.994,,0.996153
_7oWZq_s_Sk,1309,0.64,0.178,0.987,0.994,,0.996903
_7oWZq_s_Sk,1310,0.648,0.186,0.991,0.99,,0.995282
_7oWZq_s_Sk,1311,0.202,0.608,0.345,0.941,,0.573251
_7oWZq_s_Sk,1311,0.216,0.612,0.33,0.801,,0.710087
_7oWZq_s_Sk,1311,0.352,0.672,0.538,0.979,,0.125755
_7oWZq_s_Sk,1311,0.785,0.07,0.907,0.472,,0.454932
_7oWZq_s_Sk,1312,0.191,0.606,0.346,0.925,,0.97988
_7oWZq_s_Sk,1312,0.351,0.614,0.561,0.977,,0.086951
_7oWZq_s_Sk,1312,0.784,0.106,0.906,0.467,,0.365053
_7oWZq_s_Sk,1313,0.149,0.598,0.356,0.957,,0.991811
_7oWZq_s_Sk,1313,0.349,0.597,0.549,0.976,,0.134172
_7oWZq_s_Sk,1313,0.788,0.076,0.901,0.488,,0.257887
_7oWZq_s_Sk,1314,0.158,0.599,0.35,0.958,,0.99215
_7oWZq_s_Sk,1314,0.354,0.602,0.547,0.971,,0.359242
_7oWZq_s_Sk,1314,0.79,0.072,0.91,0.473,,0.064259
_7oWZq_s_Sk,1315,0.16,0.6,0.362,0.947,,0.992084
_7oWZq_s_Sk,1315,0.351,0.619,0.54,0.975,,0.399088
_7oWZq_s_Sk,1315,0.782,0.073,0.904,0.489,,0.24513
_7oWZq_s_Sk,1316,0.158,0.603,0.355,0.938,,0.991367
_7oWZq_s_Sk,1316,0.359,0.66,0.609,0.984,,0.059514
_7oWZq_s_Sk,1316,0.35,0.716,0.508,0.98,,0.524432
_7oWZq_s_Sk,1317,0.17,0.603,0.354,0.959,,0.992143
_7oWZq_s_Sk,1317,0.353,0.605,0.555,0.974,,0.134371
_7oWZq_s_Sk,1318,0.168,0.604,0.36,0.957,,0.987567
_7oWZq_s_Sk,1318,0.353,0.602,0.579,0.974,,0.160152
_7oWZq_s_Sk,1318,0.787,0.074,0.907,0.474,,0.168846
_7oWZq_s_Sk,1319,0.168,0.599,0.357,0.957,,0.987102
_7oWZq_s_Sk,1319,0.35,0.594,0.582,0.974,,0.052153
_7oWZq_s_Sk,1320,0.215,0.601,0.338,0.792,,0.639706
_7oWZq_s_Sk,1320,0.353,0.6,0.559,0.973,,0.393397
_7oWZq_s_Sk,1320,0.207,0.607,0.353,0.931,,0.87381
_7oWZq_s_Sk,1320,0.792,0.074,0.907,0.469,,0.382022
_7oWZq_s_Sk,1321,0.214,0.597,0.339,0.761,,0.571069
_7oWZq_s_Sk,1321,0.186,0.597,0.366,0.929,,0.558303
_7oWZq_s_Sk,1321,0.353,0.602,0.554,0.978,,0.290354
_7oWZq_s_Sk,1321,0.784,0.064,0.915,0.487,,0.462881
_7oWZq_s_Sk,1322,0.208,0.588,0.328,0.758,,0.923844
_7oWZq_s_Sk,1322,0.202,0.596,0.339,0.889,,0.160986
_7oWZq_s_Sk,1322,0.792,0.058,0.923,0.46,,0.124326
_7oWZq_s_Sk,1323,0.205,0.579,0.365,0.932,,0.693941
_7oWZq_s_Sk,1323,0.214,0.591,0.342,0.792,,0.830988
_7oWZq_s_Sk,1323,0.221,0.582,0.319,0.723,,0.074232
_7oWZq_s_Sk,1323,0.798,0.051,0.909,0.421,,0.36346
_7oWZq_s_Sk,1324,0.2,0.572,0.362,0.936,,0.794128
_7oWZq_s_Sk,1324,0.223,0.573,0.327,0.715,,0.44418
_7oWZq_s_Sk,1324,0.209,0.58,0.34,0.796,,0.22644
_7oWZq_s_Sk,1324,0.803,0.037,0.927,0.417,,0.127835
_7oWZq_s_Sk,1325,0.185,0.569,0.349,0.85,,0.954716
_7oWZq_s_Sk,1325,0.805,0.031,0.915,0.45,,0.061988
_7oWZq_s_Sk,1326,0.174,0.556,0.348,0.939,,0.993
_7oWZq_s_Sk,1327,0.142,0.552,0.346,0.951,,0.994057
_7oWZq_s_Sk,1328,0.114,0.552,0.347,0.935,,0.983682
_7oWZq_s_Sk,1329,0.132,0.546,0.347,0.958,,0.990925
_7oWZq_s_Sk,1330,0.147,0.54,0.347,0.949,,0.990431
_7oWZq_s_Sk,1331,0.108,0.534,0.341,0.929,,0.990076
_7oWZq_s_Sk,1332,0.109,0.527,0.339,0.967,,0.992769
_7oWZq_s_Sk,1332,0.358,0.517,0.593,0.965,,0.274226
_7oWZq_s_Sk,1333,0.125,0.522,0.331,0.947,,0.991291
_7oWZq_s_Sk,1334,0.115,0.517,0.339,0.946,,0.988413
_7oWZq_s_Sk,1334,0.357,0.519,0.579,0.972,,0.078303
_7oWZq_s_Sk,1334,0.471,0.109,0.626,0.466,,0.066477
_7oWZq_s_Sk,1335,0.126,0.514,0.34,0.938,,0.989269
_7oWZq_s_Sk,1336,0.111,0.513,0.336,0.942,,0.989364
_7oWZq_s_Sk,1336,0.353,0.513,0.611,0.968,,0.10731
_7oWZq_s_Sk,1337,0.11,0.512,0.334,0.953,,0.991884
_7oWZq_s_Sk,1337,0.344,0.502,0.58,0.958,,0.26658
_7oWZq_s_Sk,1338,0.114,0.505,0.339,0.954,,0.988949
_7oWZq_s_Sk,1338,0.346,0.5,0.588,0.966,,0.351212
_7oWZq_s_Sk,1339,0.104,0.498,0.334,0.949,,0.992622
_7oWZq_s_Sk,1339,0.347,0.481,0.613,0.968,,0.193064
_7oWZq_s_Sk,1340,0.105,0.487,0.334,0.934,,0.993906
_7oWZq_s_Sk,1340,0.34,0.468,0.586,0.969,,0.349543
_7oWZq_s_Sk,1341,0.115,0.482,0.332,0.938,,0.995486
_7oWZq_s_Sk,1341,0.336,0.471,0.595,0.976,,0.348338
_7oWZq_s_Sk,1341,0.428,0.0,0.641,0.434,,0.070991
_7oWZq_s_Sk,1342,0.132,0.465,0.33,0.76,,0.96357
_7oWZq_s_Sk,1342,0.338,0.442,0.641,0.975,,0.435124
_7oWZq_s_Sk,1342,0.458,0.017,0.641,0.421,,0.061724
_7oWZq_s_Sk,1343,0.134,0.473,0.336,0.799,,0.973608
_7oWZq_s_Sk,1343,0.335,0.625,0.557,0.985,,0.382743
_7oWZq_s_Sk,1344,0.128,0.472,0.329,0.86,,0.980004
_7oWZq_s_Sk,1344,0.343,0.464,0.619,0.971,,0.242765
_7oWZq_s_Sk,1345,0.336,0.581,0.574,0.981,,0.210783
_7oWZq_s_Sk,1345,0.129,0.461,0.322,0.756,,0.930583
_7oWZq_s_Sk,1345,0.085,0.473,0.334,0.951,,0.072357
_7oWZq_s_Sk,1346,0.126,0.448,0.334,0.87,,0.964993
_7oWZq_s_Sk,1346,0.332,0.488,0.763,0.977,,0.09884
_7oWZq_s_Sk,1346,0.336,0.57,0.583,0.987,,0.232398
_7oWZq_s_Sk,1347,0.123,0.436,0.345,0.873,,0.980103
_7oWZq_s_Sk,1347,0.334,0.417,0.626,0.978,,0.156375
_7oWZq_s_Sk,1347,0.482,0.011,0.651,0.389,,0.138127
_7oWZq_s_Sk,1348,0.127,0.435,0.334,0.905,,0.99469
_7oWZq_s_Sk,1348,0.336,0.374,0.635,0.968,,0.521543
_7oWZq_s_Sk,1349,0.12,0.428,0.338,0.905,,0.982547
_7oWZq_s_Sk,1349,0.486,0.005,0.663,0.367,,0.08087
_7oWZq_s_Sk,1349,0.337,0.395,0.643,0.971,,0.514195
_7oWZq_s_Sk,1350,0.117,0.423,0.325,0.893,,0.993559
_7oWZq_s_Sk,1350,0.332,0.389,0.648,0.972,,0.708892
_7oWZq_s_Sk,1351,0.111,0.412,0.333,0.881,,0.987886
_7oWZq_s_Sk,1351,0.337,0.378,0.651,0.963,,0.445897
_7oWZq_s_Sk,1352,0.112,0.398,0.335,0.864,,0.989032
_7oWZq_s_Sk,1352,0.343,0.372,0.653,0.963,,0.596418
_7oWZq_s_Sk,1353,0.107,0.399,0.337,0.888,,0.990675
_7oWZq_s_Sk,1353,0.349,0.398,0.686,0.973,,0.17569
_7oWZq_s_Sk,1353,0.49,0.36,0.627,0.714,,0.123116
_7oWZq_s_Sk,1353,0.329,0.563,0.583,0.986,,0.052405
_7oWZq_s_Sk,1354,0.108,0.383,0.34,0.854,,0.987383
_7oWZq_s_Sk,1354,0.432,0.359,0.637,0.798,,0.113252
_7oWZq_s_Sk,1354,0.338,0.372,0.676,0.961,,0.211517
_7oWZq_s_Sk,1354,0.33,0.55,0.584,0.985,,0.102884
_7oWZq_s_Sk,1355,0.11,0.38,0.339,0.85,,0.987034
_7oWZq_s_Sk,1355,0.344,0.351,0.681,0.964,,0.409292
_7oWZq_s_Sk,1355,0.398,0.362,0.638,0.779,,0.121892
_7oWZq_s_Sk,1355,0.485,0.346,0.633,0.687,,0.100671
_7oWZq_s_Sk,1356,0.104,0.358,0.338,0.856,,0.995278
_7oWZq_s_Sk,1356,0.345,0.357,0.779,0.957,,0.081226
_7oWZq_s_Sk,1356,0.501,0.321,0.636,0.687,,0.173407
_7oWZq_s_Sk,1357,0.098,0.349,0.344,0.875,,0.992782
_7oWZq_s_Sk,1357,0.356,0.321,0.652,0.949,,0.227275
_7oWZq_s_Sk,1357,0.502,0.311,0.636,0.678,,0.321424
_7oWZq_s_Sk,1358,0.096,0.341,0.334,0.868,,0.996407
_7oWZq_s_Sk,1358,0.339,0.345,0.744,0.966,,0.111043
_7oWZq_s_Sk,1358,0.502,0.309,0.647,0.677,,0.212786
_7oWZq_s_Sk,1359,0.09,0.344,0.33,0.862,,0.9938
_7oWZq_s_Sk,1359,0.501,0.31,0.645,0.683,,0.487816
_7oWZq_s_Sk,1359,0.346,0.334,0.689,0.958,,0.113359
_7oWZq_s_Sk,1360,0.084,0.332,0.336,0.858,,0.994622
_7oWZq_s_Sk,1360,0.34,0.338,0.755,0.956,,0.086505
_7oWZq_s_Sk,1360,0.51,0.298,0.651,0.66,,0.686662
_7oWZq_s_Sk,1361,0.083,0.323,0.321,0.856,,0.996631
_7oWZq_s_Sk,1361,0.335,0.311,0.786,0.959,,0.249407
_7oWZq_s_Sk,1361,0.509,0.28,0.661,0.679,,0.432778
_7oWZq_s_Sk,1362,0.08,0.314,0.348,0.858,,0.995895
_7oWZq_s_Sk,1362,0.512,0.281,0.662,0.672,,0.54777
_7oWZq_s_Sk,1362,0.344,0.287,0.75,0.956,,0.47149
_7oWZq_s_Sk,1363,0.077,0.301,0.337,0.862,,0.996151
_7oWZq_s_Sk,1363,0.314,0.329,0.912,0.976,,0.216068
_7oWZq_s_Sk,1363,0.517,0.266,0.671,0.654,,0.755512
_7oWZq_s_Sk,1364,0.078,0.29,0.336,0.891,,0.991203
_7oWZq_s_Sk,1364,0.521,0.257,0.672,0.65,,0.880003
_7oWZq_s_Sk,1364,0.417,0.268,0.672,0.837,,0.077228
_7oWZq_s_Sk,1364,0.347,0.266,0.855,0.955,,0.235207
_7oWZq_s_Sk,1365,0.073,0.278,0.349,0.87,,0.991395
_7oWZq_s_Sk,1365,0.339,0.269,0.896,0.968,,0.266958
_7oWZq_s_Sk,1365,0.525,0.254,0.677,0.646,,0.903939
_7oWZq_s_Sk,1366,0.065,0.283,0.333,0.849,,0.99519
_7oWZq_s_Sk,1366,0.349,0.269,0.884,0.951,,0.533467
_7oWZq_s_Sk,1366,0.518,0.244,0.675,0.659,,0.904207
_7oWZq_s_Sk,1366,0.46,0.251,0.725,0.859,,0.064897
_7oWZq_s_Sk,1367,0.535,0.234,0.683,0.651,,0.968015
_7oWZq_s_Sk,1367,0.066,0.27,0.347,0.866,,0.994507
_7oWZq_s_Sk,1367,0.341,0.275,0.803,0.964,,0.245534
_7oWZq_s_Sk,1368,0.065,0.271,0.359,0.875,,0.997061
_7oWZq_s_Sk,1368,0.541,0.23,0.693,0.652,,0.935174
_7oWZq_s_Sk,1368,0.339,0.27,0.892,0.962,,0.427921
_7oWZq_s_Sk,1368,0.504,0.224,0.722,0.836,,0.06704
_7oWZq_s_Sk,1369,0.541,0.226,0.7,0.644,,0.955055
_7oWZq_s_Sk,1369,0.345,0.258,0.859,0.964,,0.624593
_7oWZq_s_Sk,1369,0.067,0.265,0.35,0.875,,0.997181
_7oWZq_s_Sk,1370,0.545,0.217,0.709,0.653,,0.960501
_7oWZq_s_Sk,1370,0.359,0.235,0.87,0.963,,0.627522
_7oWZq_s_Sk,1370,0.07,0.255,0.36,0.855,,0.986489
_7oWZq_s_Sk,1370,0.136,0.243,0.555,0.924,,0.060597
_7oWZq_s_Sk,1370,0.441,0.235,0.71,0.82,,0.202168
_7oWZq_s_Sk,1371,0.065,0.25,0.367,0.881,,0.992717
_7oWZq_s_Sk,1371,0.554,0.211,0.72,0.647,,0.974672
_7oWZq_s_Sk,1371,0.358,0.219,0.932,0.967,,0.623484
_7oWZq_s_Sk,1372,0.064,0.251,0.371,0.886,,0.997644
_7oWZq_s_Sk,1372,0.564,0.206,0.733,0.645,,0.970808
_7oWZq_s_Sk,1372,0.372,0.225,0.875,0.96,,0.563635
_7oWZq_s_Sk,1372,0.479,0.216,0.732,0.78,,0.219839
_7oWZq_s_Sk,1373,0.569,0.2,0.741,0.648,,0.977368
_7oWZq_s_Sk,1373,0.06,0.251,0.387,0.884,,0.996756
_7oWZq_s_Sk,1373,0.361,0.243,0.94,0.957,,0.319213
_7oWZq_s_Sk,1374,0.056,0.242,0.39,0.907,,0.997249
_7oWZq_s_Sk,1374,0.574,0.192,0.751,0.662,,0.969035
_7oWZq_s_Sk,1374,0.472,0.21,0.748,0.796,,0.235916
_7oWZq_s_Sk,1374,0.344,0.236,0.886,0.956,,0.516185
_7oWZq_s_Sk,1375,0.059,0.232,0.372,0.912,,0.992832
_7oWZq_s_Sk,1375,0.58,0.193,0.762,0.663,,0.97689
_7oWZq_s_Sk,1375,0.588,0.211,0.947,0.921,,0.050663
_7oWZq_s_Sk,1375,0.354,0.22,0.859,0.963,,0.40997
_7oWZq_s_Sk,1376,0.061,0.249,0.36,0.905,,0.996943
_7oWZq_s_Sk,1376,0.59,0.19,0.772,0.661,,0.983683
_7oWZq_s_Sk,1376,0.363,0.261,0.897,0.959,,0.349467
_7oWZq_s_Sk,1377,0.601,0.19,0.793,0.689,,0.97639
_7oWZq_s_Sk,1377,0.386,0.237,0.9,0.967,,0.410606
_7oWZq_s_Sk,1377,0.6,0.237,0.971,0.928,,0.066034
_7oWZq_s_Sk,1377,0.067,0.239,0.376,0.922,,0.997681
_7oWZq_s_Sk,1378,0.06,0.237,0.379,0.917,,0.996305
_7oWZq_s_Sk,1378,0.61,0.182,0.807,0.697,,0.942423
_7oWZq_s_Sk,1378,0.376,0.219,0.917,0.965,,0.617196
_7oWZq_s_Sk,1378,0.625,0.216,0.966,0.926,,0.099594
_7oWZq_s_Sk,1379,0.059,0.23,0.375,0.914,,0.995916
_7oWZq_s_Sk,1379,0.383,0.217,0.921,0.961,,0.538985
_7oWZq_s_Sk,1379,0.623,0.172,0.82,0.682,,0.938108
_7oWZq_s_Sk,1379,0.646,0.24,0.97,0.934,,0.171717
_7oWZq_s_Sk,1380,0.055,0.222,0.389,0.942,,0.993388
_7oWZq_s_Sk,1380,0.621,0.166,0.829,0.699,,0.97438
_7oWZq_s_Sk,1380,0.655,0.233,0.972,0.94,,0.162249
_7oWZq_s_Sk,1380,0.378,0.235,0.918,0.963,,0.407012
_7oWZq_s_Sk,1380,0.212,0.192,0.744,0.967,,0.17016
_7oWZq_s_Sk,1381,0.05,0.22,0.372,0.93,,0.99589
_7oWZq_s_Sk,1381,0.653,0.226,0.966,0.932,,0.085623
_7oWZq_s_Sk,1381,0.371,0.208,0.897,0.962,,0.502925
_7oWZq_s_Sk,1381,0.628,0.165,0.829,0.697,,0.964825
_7oWZq_s_Sk,1382,0.051,0.223,0.393,0.929,,0.994693
_7oWZq_s_Sk,1382,0.628,0.163,0.838,0.701,,0.985368
_7oWZq_s_Sk,1382,0.673,0.24,0.968,0.94,,0.054936
_7oWZq_s_Sk,1382,0.395,0.228,0.913,0.964,,0.358711
_7oWZq_s_Sk,1382,0.188,0.198,0.71,0.961,,0.077931
_7oWZq_s_Sk,1383,0.046,0.22,0.402,0.938,,0.994501
_7oWZq_s_Sk,1383,0.633,0.156,0.856,0.725,,0.976127
_7oWZq_s_Sk,1383,0.424,0.192,0.874,0.933,,0.575213
_7oWZq_s_Sk,1383,0.14,0.198,0.655,0.97,,0.124768
_7oWZq_s_Sk,1383,0.656,0.264,0.98,0.969,,0.050257
_7oWZq_s_Sk,1384,0.038,0.215,0.413,0.954,,0.996725
_7oWZq_s_Sk,1384,0.644,0.151,0.869,0.722,,0.978464
_7oWZq_s_Sk,1384,0.44,0.183,0.883,0.929,,0.525198
_7oWZq_s_Sk,1384,0.135,0.21,0.598,0.96,,0.063798
_7oWZq_s_Sk,1385,0.047,0.218,0.402,0.964,,0.99756
_7oWZq_s_Sk,1385,0.66,0.148,0.896,0.733,,0.971816
_7oWZq_s_Sk,1385,0.444,0.185,0.902,0.94,,0.513897
_7oWZq_s_Sk,1386,0.049,0.217,0.427,0.968,,0.998003
_7oWZq_s_Sk,1386,0.672,0.142,0.916,0.737,,0.968924
_7oWZq_s_Sk,1386,0.499,0.145,0.919,0.905,,0.558098
_7oWZq_s_Sk,1387,0.046,0.211,0.449,0.977,,0.998091
_7oWZq_s_Sk,1387,0.602,0.137,0.932,0.838,,0.910014
_7oWZq_s_Sk,1387,0.3,0.167,0.843,0.982,,0.240619
_7oWZq_s_Sk,1388,0.055,0.212,0.453,0.976,,0.998185
_7oWZq_s_Sk,1388,0.62,0.124,0.951,0.841,,0.90586
_7oWZq_s_Sk,1388,0.416,0.141,0.935,0.969,,0.414357
_7oWZq_s_Sk,1389,0.056,0.206,0.457,0.981,,0.998512
_7oWZq_s_Sk,1389,0.525,0.089,0.968,0.94,,0.570851
_7oWZq_s_Sk,1389,0.709,0.065,0.983,0.812,,0.775949
_7oWZq_s_Sk,1389,0.219,0.155,0.751,0.985,,0.095855
_7oWZq_s_Sk,1390,0.711,0.111,0.992,0.832,,0.844441
_7oWZq_s_Sk,1390,0.058,0.208,0.468,0.981,,0.998064
_7oWZq_s_Sk,1390,0.484,0.567,0.979,0.98,,0.132354
_7oWZq_s_Sk,1390,0.478,0.16,0.998,0.945,,0.446992
_7oWZq_s_Sk,1391,0.065,0.206,0.49,0.982,,0.998269
_7oWZq_s_Sk,1391,0.538,0.144,0.992,0.932,,0.598155
_7oWZq_s_Sk,1391,0.503,0.575,0.986,0.979,,0.482537
_7oWZq_s_Sk,1391,0.729,0.118,0.997,0.788,,0.726088
_7oWZq_s_Sk,1392,0.067,0.205,0.48,0.974,,0.998176
_7oWZq_s_Sk,1392,0.527,0.608,0.984,0.981,,0.682157
_7oWZq_s_Sk,1392,0.573,0.125,0.986,0.942,,0.760877
_7oWZq_s_Sk,1392,0.744,0.108,0.992,0.809,,0.317723
_7oWZq_s_Sk,1393,0.066,0.197,0.501,0.971,,0.998607
_7oWZq_s_Sk,1393,0.565,0.085,0.984,0.986,,0.43528
_7oWZq_s_Sk,1393,0.537,0.61,0.985,0.982,,0.661683
_7oWZq_s_Sk,1393,0.758,0.04,0.995,0.893,,0.147394
_7oWZq_s_Sk,1394,0.066,0.203,0.513,0.973,,0.998609
_7oWZq_s_Sk,1394,0.769,0.053,0.996,0.885,,0.061671
_7oWZq_s_Sk,1394,0.562,0.107,0.989,0.959,,0.167355
_7oWZq_s_Sk,1394,0.562,0.611,0.998,0.986,,0.233636
_7oWZq_s_Sk,1395,0.067,0.2,0.498,0.97,,0.998684
_7oWZq_s_Sk,1395,0.568,0.126,0.998,0.953,,0.057764
_7oWZq_s_Sk,1395,0.569,0.632,0.995,0.983,,0.5511
_7oWZq_s_Sk,1396,0.062,0.193,0.525,0.945,,0.997914
_7oWZq_s_Sk,1396,0.595,0.671,0.967,0.984,,0.834341
_7oWZq_s_Sk,1397,0.071,0.198,0.516,0.965,,0.99877
_7oWZq_s_Sk,1397,0.616,0.683,0.996,0.989,,0.18512
